local_timestamp,datetime,node_id,epoch,julian_day,co_ppm,co_ppm_QC_level,co2_ppm,co2_ppm_QC_level,PM_2.5_ug/m3,PM_2.5_ug/m3_QC_level
2022-04-16 19:00:00,2022-04-17 02:00:00,48,1650160800.0,107.08333333333333,-999,2,-999,2,-999,-999
2022-04-16 20:00:00,2022-04-17 03:00:00,48,1650164400.0,107.125,-999,2,-999,2,-999,-999
2022-04-16 22:00:00,2022-04-17 05:00:00,48,1650171600.0,107.20833333333333,-999,2,-999,2,-999,-999
2022-04-17 00:00:00,2022-04-17 07:00:00,48,1650178800.0,107.29166666666667,-999,2,-999,2,-999,-999
2022-04-17 01:00:00,2022-04-17 08:00:00,48,1650182400.0,107.33333333333333,-999,2,-999,2,-999,-999
2022-04-17 03:00:00,2022-04-17 10:00:00,48,1650189600.0,107.41666666666667,-999,2,-999,2,-999,-999
2022-04-17 04:00:00,2022-04-17 11:00:00,48,1650193200.0,107.45833333333333,-999,2,-999,2,-999,-999
2022-04-17 06:00:00,2022-04-17 13:00:00,48,1650200400.0,107.54166666666667,-999,2,-999,2,-999,-999
2022-04-17 09:00:00,2022-04-17 16:00:00,48,1650211200.0,107.66666666666667,0.09,2,-999,2,-999,-999
2022-04-17 10:00:00,2022-04-17 17:00:00,48,1650214800.0,107.70833333333333,0.08,2,-999,2,-999,-999
2022-04-17 11:00:00,2022-04-17 18:00:00,48,1650218400.0,107.75,0.08,2,-999,2,-999,-999
2022-04-17 12:00:00,2022-04-17 19:00:00,48,1650222000.0,107.79166666666667,0.09,2,-999,2,-999,-999
2022-04-17 13:00:00,2022-04-17 20:00:00,48,1650225600.0,107.83333333333333,0.1,2,-999,2,-999,-999
2022-04-17 14:00:00,2022-04-17 21:00:00,48,1650229200.0,107.875,0.09,2,-999,2,-999,-999
2022-04-17 15:00:00,2022-04-17 22:00:00,48,1650232800.0,107.91666666666667,0.11,2,-999,2,-999,-999
2022-04-17 16:00:00,2022-04-17 23:00:00,48,1650236400.0,107.95833333333333,0.1,2,-999,2,-999,-999
2022-04-17 17:00:00,2022-04-18 00:00:00,48,1650240000.0,108.0,0.11,2,-999,2,-999,-999
2022-04-17 18:00:00,2022-04-18 01:00:00,48,1650243600.0,108.04166666666667,0.11,2,-999,2,-999,-999
2022-04-17 19:00:00,2022-04-18 02:00:00,48,1650247200.0,108.08333333333333,0.12,2,-999,2,-999,-999
2022-04-17 20:00:00,2022-04-18 03:00:00,48,1650250800.0,108.125,0.14,2,-999,2,-999,-999
2022-04-17 21:00:00,2022-04-18 04:00:00,48,1650254400.0,108.16666666666667,0.13,2,-999,2,-999,-999
2022-04-17 23:00:00,2022-04-18 06:00:00,48,1650261600.0,108.25,0.12,2,-999,2,-999,-999
2022-04-18 00:00:00,2022-04-18 07:00:00,48,1650265200.0,108.29166666666667,0.12,2,-999,2,-999,-999
2022-04-18 01:00:00,2022-04-18 08:00:00,48,1650268800.0,108.33333333333333,0.12,2,-999,2,-999,-999
2022-04-18 02:00:00,2022-04-18 09:00:00,48,1650272400.0,108.375,0.12,2,-999,2,-999,-999
2022-04-18 05:00:00,2022-04-18 12:00:00,48,1650283200.0,108.5,0.14,2,-999,2,-999,-999
2022-04-18 06:00:00,2022-04-18 13:00:00,48,1650286800.0,108.54166666666667,0.14,2,-999,2,-999,-999
2022-04-18 07:00:00,2022-04-18 14:00:00,48,1650290400.0,108.58333333333333,0.17,2,-999,2,-999,-999
2022-04-18 08:00:00,2022-04-18 15:00:00,48,1650294000.0,108.625,0.21,2,-999,2,-999,-999
2022-04-18 09:00:00,2022-04-18 16:00:00,48,1650297600.0,108.66666666666667,0.12,2,-999,2,-999,-999
2022-04-18 11:00:00,2022-04-18 18:00:00,48,1650304800.0,108.75,0.13,2,-999,2,-999,-999
2022-04-18 12:00:00,2022-04-18 19:00:00,48,1650308400.0,108.79166666666667,0.13,2,-999,2,-999,-999
2022-04-18 14:00:00,2022-04-18 21:00:00,48,1650315600.0,108.875,0.11,2,-999,2,-999,-999
2022-04-18 15:00:00,2022-04-18 22:00:00,48,1650319200.0,108.91666666666667,0.11,2,-999,2,-999,-999
2022-04-18 16:00:00,2022-04-18 23:00:00,48,1650322800.0,108.95833333333333,0.12,2,-999,2,-999,-999
2022-04-18 17:00:00,2022-04-19 00:00:00,48,1650326400.0,109.0,0.18,2,-999,2,-999,-999
2022-04-18 18:00:00,2022-04-19 01:00:00,48,1650330000.0,109.04166666666667,0.18,2,-999,2,-999,-999
2022-04-18 19:00:00,2022-04-19 02:00:00,48,1650333600.0,109.08333333333333,0.17,2,-999,2,-999,-999
2022-04-18 20:00:00,2022-04-19 03:00:00,48,1650337200.0,109.125,0.16,2,-999,2,-999,-999
2022-04-18 22:00:00,2022-04-19 05:00:00,48,1650344400.0,109.20833333333333,0.13,2,-999,2,-999,-999
2022-04-18 23:00:00,2022-04-19 06:00:00,48,1650348000.0,109.25,0.14,2,-999,2,-999,-999
2022-04-19 01:00:00,2022-04-19 08:00:00,48,1650355200.0,109.33333333333333,0.13,2,-999,2,-999,-999
2022-04-19 02:00:00,2022-04-19 09:00:00,48,1650358800.0,109.375,0.12,2,-999,2,-999,-999
2022-04-19 03:00:00,2022-04-19 10:00:00,48,1650362400.0,109.41666666666667,0.09,2,-999,2,-999,-999
2022-04-19 04:00:00,2022-04-19 11:00:00,48,1650366000.0,109.45833333333333,0.13,2,-999,2,-999,-999
2022-04-19 07:00:00,2022-04-19 14:00:00,48,1650376800.0,109.58333333333333,0.17,2,-999,2,-999,-999
2022-04-19 08:00:00,2022-04-19 15:00:00,48,1650380400.0,109.625,0.15,2,-999,2,-999,-999
2022-04-19 09:00:00,2022-04-19 16:00:00,48,1650384000.0,109.66666666666667,0.15,2,-999,2,-999,-999
2022-04-19 10:00:00,2022-04-19 17:00:00,48,1650387600.0,109.70833333333333,0.09,2,-999,2,-999,-999
2022-04-19 11:00:00,2022-04-19 18:00:00,48,1650391200.0,109.75,0.07,2,-999,2,-999,-999
2022-04-19 13:00:00,2022-04-19 20:00:00,48,1650398400.0,109.83333333333333,0.07,2,-999,2,-999,-999
2022-04-19 14:00:00,2022-04-19 21:00:00,48,1650402000.0,109.875,0.08,2,-999,2,-999,-999
2022-04-19 15:00:00,2022-04-19 22:00:00,48,1650405600.0,109.91666666666667,0.1,2,-999,2,-999,-999
2022-04-19 16:00:00,2022-04-19 23:00:00,48,1650409200.0,109.95833333333333,0.11,2,-999,2,-999,-999
2022-04-19 17:00:00,2022-04-20 00:00:00,48,1650412800.0,110.0,0.12,2,-999,2,-999,-999
2022-04-19 18:00:00,2022-04-20 01:00:00,48,1650416400.0,110.04166666666667,0.12,2,-999,2,-999,-999
2022-04-19 19:00:00,2022-04-20 02:00:00,48,1650420000.0,110.08333333333333,0.13,2,-999,2,-999,-999
2022-04-19 20:00:00,2022-04-20 03:00:00,48,1650423600.0,110.125,0.14,2,-999,2,-999,-999
2022-04-19 21:00:00,2022-04-20 04:00:00,48,1650427200.0,110.16666666666667,0.13,2,-999,2,-999,-999
2022-04-19 22:00:00,2022-04-20 05:00:00,48,1650430800.0,110.20833333333333,0.13,2,-999,2,-999,-999
2022-04-19 23:00:00,2022-04-20 06:00:00,48,1650434400.0,110.25,0.12,2,-999,2,-999,-999
2022-04-20 02:00:00,2022-04-20 09:00:00,48,1650445200.0,110.375,0.1,2,-999,2,-999,-999
2022-04-20 03:00:00,2022-04-20 10:00:00,48,1650448800.0,110.41666666666667,0.11,2,-999,2,-999,-999
2022-04-20 04:00:00,2022-04-20 11:00:00,48,1650452400.0,110.45833333333333,0.11,2,-999,2,-999,-999
2022-04-20 05:00:00,2022-04-20 12:00:00,48,1650456000.0,110.5,0.11,2,-999,2,-999,-999
2022-04-20 06:00:00,2022-04-20 13:00:00,48,1650459600.0,110.54166666666667,0.11,2,-999,2,-999,-999
2022-04-20 08:00:00,2022-04-20 15:00:00,48,1650466800.0,110.625,0.14,2,-999,2,-999,-999
2022-04-20 09:00:00,2022-04-20 16:00:00,48,1650470400.0,110.66666666666667,0.12,2,-999,2,-999,-999
2022-04-20 10:00:00,2022-04-20 17:00:00,48,1650474000.0,110.70833333333333,0.1,2,-999,2,-999,-999
2022-04-20 13:00:00,2022-04-20 20:00:00,48,1650484800.0,110.83333333333333,0.07,2,-999,2,-999,-999
2022-04-20 14:00:00,2022-04-20 21:00:00,48,1650488400.0,110.875,0.09,2,-999,2,-999,-999
2022-04-20 15:00:00,2022-04-20 22:00:00,48,1650492000.0,110.91666666666667,0.12,2,-999,2,-999,-999
2022-04-20 17:00:00,2022-04-21 00:00:00,48,1650499200.0,111.0,0.15,2,-999,2,-999,-999
2022-04-20 18:00:00,2022-04-21 01:00:00,48,1650502800.0,111.04166666666667,0.15,2,-999,2,-999,-999
2022-04-20 19:00:00,2022-04-21 02:00:00,48,1650506400.0,111.08333333333333,0.16,2,-999,2,-999,-999
2022-04-20 20:00:00,2022-04-21 03:00:00,48,1650510000.0,111.125,0.17,2,-999,2,-999,-999
2022-04-20 21:00:00,2022-04-21 04:00:00,48,1650513600.0,111.16666666666667,0.18,2,-999,2,-999,-999
2022-04-20 23:00:00,2022-04-21 06:00:00,48,1650520800.0,111.25,0.15,2,-999,2,-999,-999
2022-04-21 00:00:00,2022-04-21 07:00:00,48,1650524400.0,111.29166666666667,0.13,2,-999,2,-999,-999
2022-04-21 01:00:00,2022-04-21 08:00:00,48,1650528000.0,111.33333333333333,0.12,2,-999,2,-999,-999
2022-04-21 02:00:00,2022-04-21 09:00:00,48,1650531600.0,111.375,0.11,2,-999,2,-999,-999
2022-04-21 03:00:00,2022-04-21 10:00:00,48,1650535200.0,111.41666666666667,0.1,2,-999,2,-999,-999
2022-04-21 04:00:00,2022-04-21 11:00:00,48,1650538800.0,111.45833333333333,0.1,2,-999,2,-999,-999
2022-04-21 05:00:00,2022-04-21 12:00:00,48,1650542400.0,111.5,0.12,2,-999,2,-999,-999
2022-04-21 06:00:00,2022-04-21 13:00:00,48,1650546000.0,111.54166666666667,0.13,2,-999,2,-999,-999
2022-04-21 08:00:00,2022-04-21 15:00:00,48,1650553200.0,111.625,0.13,2,-999,2,-999,-999
2022-04-21 09:00:00,2022-04-21 16:00:00,48,1650556800.0,111.66666666666667,0.12,2,-999,2,-999,-999
2022-04-21 10:00:00,2022-04-21 17:00:00,48,1650560400.0,111.70833333333333,0.09,2,-999,2,-999,-999
2022-04-21 11:00:00,2022-04-21 18:00:00,48,1650564000.0,111.75,0.11,2,-999,2,-999,-999
2022-04-21 12:00:00,2022-04-21 19:00:00,48,1650567600.0,111.79166666666667,0.12,2,-999,2,-999,-999
2022-04-21 13:00:00,2022-04-21 20:00:00,48,1650571200.0,111.83333333333333,0.11,2,-999,2,-999,-999
2022-04-21 15:00:00,2022-04-21 22:00:00,48,1650578400.0,111.91666666666667,0.09,2,-999,2,-999,-999
2022-04-21 16:00:00,2022-04-21 23:00:00,48,1650582000.0,111.95833333333333,0.11,2,-999,2,-999,-999
2022-04-21 17:00:00,2022-04-22 00:00:00,48,1650585600.0,112.0,0.15,2,-999,2,-999,-999
2022-04-21 18:00:00,2022-04-22 01:00:00,48,1650589200.0,112.04166666666667,0.15,2,-999,2,-999,-999
2022-04-21 20:00:00,2022-04-22 03:00:00,48,1650596400.0,112.125,0.16,2,-999,2,-999,-999
2022-04-21 21:00:00,2022-04-22 04:00:00,48,1650600000.0,112.16666666666667,0.17,2,-999,2,-999,-999
2022-04-21 22:00:00,2022-04-22 05:00:00,48,1650603600.0,112.20833333333333,0.16,2,-999,2,-999,-999
2022-04-21 23:00:00,2022-04-22 06:00:00,48,1650607200.0,112.25,0.13,2,-999,2,-999,-999
2022-04-22 00:00:00,2022-04-22 07:00:00,48,1650610800.0,112.29166666666667,0.12,2,-999,2,-999,-999
2022-04-22 01:00:00,2022-04-22 08:00:00,48,1650614400.0,112.33333333333333,0.11,2,-999,2,-999,-999
2022-04-22 02:00:00,2022-04-22 09:00:00,48,1650618000.0,112.375,0.11,2,-999,2,-999,-999
2022-04-22 03:00:00,2022-04-22 10:00:00,48,1650621600.0,112.41666666666667,0.12,2,-999,2,-999,-999
2022-04-22 04:00:00,2022-04-22 11:00:00,48,1650625200.0,112.45833333333333,0.12,2,-999,2,-999,-999
2022-04-22 08:00:00,2022-04-22 15:00:00,48,1650639600.0,112.625,0.1,2,-999,2,-999,-999
2022-04-22 09:00:00,2022-04-22 16:00:00,48,1650643200.0,112.66666666666667,0.09,2,-999,2,-999,-999
2022-04-22 10:00:00,2022-04-22 17:00:00,48,1650646800.0,112.70833333333333,0.1,2,-999,2,-999,-999
2022-04-22 12:00:00,2022-04-22 19:00:00,48,1650654000.0,112.79166666666667,0.1,2,-999,2,-999,-999
2022-04-22 13:00:00,2022-04-22 20:00:00,48,1650657600.0,112.83333333333333,0.11,2,-999,2,-999,-999
2022-04-22 14:00:00,2022-04-22 21:00:00,48,1650661200.0,112.875,0.11,2,-999,2,-999,-999
2022-04-22 15:00:00,2022-04-22 22:00:00,48,1650664800.0,112.91666666666667,0.11,2,-999,2,-999,-999
2022-04-22 16:00:00,2022-04-22 23:00:00,48,1650668400.0,112.95833333333333,0.12,2,-999,2,-999,-999
2022-04-22 17:00:00,2022-04-23 00:00:00,48,1650672000.0,113.0,0.13,2,-999,2,-999,-999
2022-04-22 18:00:00,2022-04-23 01:00:00,48,1650675600.0,113.04166666666667,0.14,2,-999,2,-999,-999
2022-04-22 20:00:00,2022-04-23 03:00:00,48,1650682800.0,113.125,0.15,2,-999,2,-999,-999
2022-04-22 21:00:00,2022-04-23 04:00:00,48,1650686400.0,113.16666666666667,0.15,2,-999,2,-999,-999
2022-04-22 22:00:00,2022-04-23 05:00:00,48,1650690000.0,113.20833333333333,0.17,2,-999,2,-999,-999
2022-04-22 23:00:00,2022-04-23 06:00:00,48,1650693600.0,113.25,0.16,2,-999,2,-999,-999
2022-04-23 00:00:00,2022-04-23 07:00:00,48,1650697200.0,113.29166666666667,0.14,2,-999,2,-999,-999
2022-04-23 01:00:00,2022-04-23 08:00:00,48,1650700800.0,113.33333333333333,0.14,2,-999,2,-999,-999
2022-04-23 02:00:00,2022-04-23 09:00:00,48,1650704400.0,113.375,0.13,2,-999,2,-999,-999
2022-04-23 05:00:00,2022-04-23 12:00:00,48,1650715200.0,113.5,0.17,2,-999,2,-999,-999
2022-04-23 06:00:00,2022-04-23 13:00:00,48,1650718800.0,113.54166666666667,0.16,2,-999,2,-999,-999
2022-04-23 07:00:00,2022-04-23 14:00:00,48,1650722400.0,113.58333333333333,0.24,2,-999,2,-999,-999
2022-04-23 08:00:00,2022-04-23 15:00:00,48,1650726000.0,113.625,0.21,2,-999,2,-999,-999
2022-04-23 11:00:00,2022-04-23 18:00:00,48,1650736800.0,113.75,0.14,2,-999,2,-999,-999
2022-04-23 12:00:00,2022-04-23 19:00:00,48,1650740400.0,113.79166666666667,0.16,2,-999,2,-999,-999
2022-04-23 13:00:00,2022-04-23 20:00:00,48,1650744000.0,113.83333333333333,0.14,2,-999,2,-999,-999
2022-04-23 14:00:00,2022-04-23 21:00:00,48,1650747600.0,113.875,0.13,2,-999,2,-999,-999
2022-04-23 15:00:00,2022-04-23 22:00:00,48,1650751200.0,113.91666666666667,0.14,2,-999,2,-999,-999
2022-04-23 17:00:00,2022-04-24 00:00:00,48,1650758400.0,114.0,0.15,2,-999,2,-999,-999
2022-04-23 18:00:00,2022-04-24 01:00:00,48,1650762000.0,114.04166666666667,0.16,2,-999,2,-999,-999
2022-04-23 19:00:00,2022-04-24 02:00:00,48,1650765600.0,114.08333333333333,0.19,2,-999,2,-999,-999
2022-04-23 23:00:00,2022-04-24 06:00:00,48,1650780000.0,114.25,0.22,2,-999,2,-999,-999
2022-04-24 00:00:00,2022-04-24 07:00:00,48,1650783600.0,114.29166666666667,0.2,2,-999,2,-999,-999
2022-04-24 01:00:00,2022-04-24 08:00:00,48,1650787200.0,114.33333333333333,0.17,2,-999,2,-999,-999
2022-04-24 02:00:00,2022-04-24 09:00:00,48,1650790800.0,114.375,0.21,2,-999,2,-999,-999
2022-04-24 03:00:00,2022-04-24 10:00:00,48,1650794400.0,114.41666666666667,0.21,2,-999,2,-999,-999
2022-04-24 04:00:00,2022-04-24 11:00:00,48,1650798000.0,114.45833333333333,0.16,2,-999,2,-999,-999
2022-04-24 05:00:00,2022-04-24 12:00:00,48,1650801600.0,114.5,0.13,2,-999,2,-999,-999
2022-04-24 06:00:00,2022-04-24 13:00:00,48,1650805200.0,114.54166666666667,0.15,2,-999,2,-999,-999
2022-04-24 07:00:00,2022-04-24 14:00:00,48,1650808800.0,114.58333333333333,0.18,2,-999,2,-999,-999
2022-04-24 08:00:00,2022-04-24 15:00:00,48,1650812400.0,114.625,0.17,2,-999,2,-999,-999
2022-04-24 09:00:00,2022-04-24 16:00:00,48,1650816000.0,114.66666666666667,0.14,2,-999,2,-999,-999
2022-04-24 10:00:00,2022-04-24 17:00:00,48,1650819600.0,114.70833333333333,0.13,2,-999,2,-999,-999
2022-04-24 11:00:00,2022-04-24 18:00:00,48,1650823200.0,114.75,0.16,2,-999,2,-999,-999
2022-04-24 12:00:00,2022-04-24 19:00:00,48,1650826800.0,114.79166666666667,0.15,2,-999,2,-999,-999
2022-04-24 13:00:00,2022-04-24 20:00:00,48,1650830400.0,114.83333333333333,0.14,2,-999,2,-999,-999
2022-04-24 14:00:00,2022-04-24 21:00:00,48,1650834000.0,114.875,0.15,2,-999,2,-999,-999
2022-04-24 15:00:00,2022-04-24 22:00:00,48,1650837600.0,114.91666666666667,0.14,2,-999,2,-999,-999
2022-04-24 16:00:00,2022-04-24 23:00:00,48,1650841200.0,114.95833333333333,0.14,2,-999,2,-999,-999
2022-04-24 17:00:00,2022-04-25 00:00:00,48,1650844800.0,115.0,0.16,2,-999,2,-999,-999
2022-04-24 19:00:00,2022-04-25 02:00:00,48,1650852000.0,115.08333333333333,0.16,2,-999,2,-999,-999
2022-04-24 20:00:00,2022-04-25 03:00:00,48,1650855600.0,115.125,0.18,2,-999,2,-999,-999
2022-04-24 21:00:00,2022-04-25 04:00:00,48,1650859200.0,115.16666666666667,0.17,2,-999,2,-999,-999
2022-04-24 22:00:00,2022-04-25 05:00:00,48,1650862800.0,115.20833333333333,0.13,2,-999,2,-999,-999
2022-04-24 23:00:00,2022-04-25 06:00:00,48,1650866400.0,115.25,0.13,2,-999,2,-999,-999
2022-04-25 03:00:00,2022-04-25 10:00:00,48,1650880800.0,115.41666666666667,0.14,2,-999,2,-999,-999
2022-04-25 04:00:00,2022-04-25 11:00:00,48,1650884400.0,115.45833333333333,0.17,2,-999,2,-999,-999
2022-04-25 05:00:00,2022-04-25 12:00:00,48,1650888000.0,115.5,0.22,2,-999,2,-999,-999
2022-04-25 06:00:00,2022-04-25 13:00:00,48,1650891600.0,115.54166666666667,0.26,2,-999,2,-999,-999
2022-04-25 07:00:00,2022-04-25 14:00:00,48,1650895200.0,115.58333333333333,0.23,2,-999,2,-999,-999
2022-04-25 08:00:00,2022-04-25 15:00:00,48,1650898800.0,115.625,0.2,2,-999,2,-999,-999
2022-04-25 09:00:00,2022-04-25 16:00:00,48,1650902400.0,115.66666666666667,0.15,2,-999,2,-999,-999
2022-04-25 10:00:00,2022-04-25 17:00:00,48,1650906000.0,115.70833333333333,0.13,2,-999,2,-999,-999
2022-04-25 11:00:00,2022-04-25 18:00:00,48,1650909600.0,115.75,0.1,2,-999,2,-999,-999
2022-04-25 12:00:00,2022-04-25 19:00:00,48,1650913200.0,115.79166666666667,0.09,2,-999,2,-999,-999
2022-04-25 13:00:00,2022-04-25 20:00:00,48,1650916800.0,115.83333333333333,0.13,2,-999,2,-999,-999
2022-04-25 14:00:00,2022-04-25 21:00:00,48,1650920400.0,115.875,0.14,2,-999,2,-999,-999
2022-04-25 17:00:00,2022-04-26 00:00:00,48,1650931200.0,116.0,0.14,2,-999,2,-999,-999
2022-04-25 18:00:00,2022-04-26 01:00:00,48,1650934800.0,116.04166666666667,0.15,2,-999,2,-999,-999
2022-04-25 19:00:00,2022-04-26 02:00:00,48,1650938400.0,116.08333333333333,0.16,2,-999,2,-999,-999
2022-04-25 20:00:00,2022-04-26 03:00:00,48,1650942000.0,116.125,0.17,2,-999,2,-999,-999
2022-04-25 23:00:00,2022-04-26 06:00:00,48,1650952800.0,116.25,0.18,2,-999,2,-999,-999
2022-04-26 00:00:00,2022-04-26 07:00:00,48,1650956400.0,116.29166666666667,0.18,2,-999,2,-999,-999
2022-04-26 01:00:00,2022-04-26 08:00:00,48,1650960000.0,116.33333333333333,0.15,2,-999,2,-999,-999
2022-04-26 02:00:00,2022-04-26 09:00:00,48,1650963600.0,116.375,0.15,2,-999,2,-999,-999
2022-04-26 04:00:00,2022-04-26 11:00:00,48,1650970800.0,116.45833333333333,0.14,2,-999,2,-999,-999
2022-04-26 05:00:00,2022-04-26 12:00:00,48,1650974400.0,116.5,0.15,2,-999,2,-999,-999
2022-04-26 06:00:00,2022-04-26 13:00:00,48,1650978000.0,116.54166666666667,0.15,2,-999,2,-999,-999
2022-04-26 07:00:00,2022-04-26 14:00:00,48,1650981600.0,116.58333333333333,0.15,2,-999,2,-999,-999
2022-04-26 08:00:00,2022-04-26 15:00:00,48,1650985200.0,116.625,0.14,2,-999,2,-999,-999
2022-04-26 09:00:00,2022-04-26 16:00:00,48,1650988800.0,116.66666666666667,0.13,2,-999,2,-999,-999
2022-04-26 10:00:00,2022-04-26 17:00:00,48,1650992400.0,116.70833333333333,0.12,2,-999,2,-999,-999
2022-04-26 12:00:00,2022-04-26 19:00:00,48,1650999600.0,116.79166666666667,0.1,2,-999,2,-999,-999
2022-04-26 13:00:00,2022-04-26 20:00:00,48,1651003200.0,116.83333333333333,0.11,2,-999,2,-999,-999
2022-04-26 14:00:00,2022-04-26 21:00:00,48,1651006800.0,116.875,0.11,2,-999,2,-999,-999
2022-04-26 16:00:00,2022-04-26 23:00:00,48,1651014000.0,116.95833333333333,0.11,2,-999,2,-999,-999
2022-04-26 17:00:00,2022-04-27 00:00:00,48,1651017600.0,117.0,0.13,2,-999,2,-999,-999
2022-04-26 19:00:00,2022-04-27 02:00:00,48,1651024800.0,117.08333333333333,0.16,2,-999,2,-999,-999
2022-04-26 20:00:00,2022-04-27 03:00:00,48,1651028400.0,117.125,0.19,2,-999,2,-999,-999
2022-04-26 21:00:00,2022-04-27 04:00:00,48,1651032000.0,117.16666666666667,0.18,2,-999,2,-999,-999
2022-04-26 22:00:00,2022-04-27 05:00:00,48,1651035600.0,117.20833333333333,0.18,2,-999,2,-999,-999
2022-04-27 00:00:00,2022-04-27 07:00:00,48,1651042800.0,117.29166666666667,0.17,2,-999,2,-999,-999
2022-04-27 01:00:00,2022-04-27 08:00:00,48,1651046400.0,117.33333333333333,0.15,2,-999,2,-999,-999
2022-04-27 02:00:00,2022-04-27 09:00:00,48,1651050000.0,117.375,0.14,2,-999,2,-999,-999
2022-04-27 03:00:00,2022-04-27 10:00:00,48,1651053600.0,117.41666666666667,0.13,2,-999,2,-999,-999
2022-04-27 04:00:00,2022-04-27 11:00:00,48,1651057200.0,117.45833333333333,0.11,2,-999,2,-999,-999
2022-04-27 05:00:00,2022-04-27 12:00:00,48,1651060800.0,117.5,0.11,2,-999,2,-999,-999
2022-04-27 06:00:00,2022-04-27 13:00:00,48,1651064400.0,117.54166666666667,0.17,2,-999,2,-999,-999
2022-04-27 07:00:00,2022-04-27 14:00:00,48,1651068000.0,117.58333333333333,0.16,2,-999,2,-999,-999
2022-04-27 08:00:00,2022-04-27 15:00:00,48,1651071600.0,117.625,0.15,2,-999,2,-999,-999
2022-04-27 09:00:00,2022-04-27 16:00:00,48,1651075200.0,117.66666666666667,0.14,2,-999,2,-999,-999
2022-04-27 10:00:00,2022-04-27 17:00:00,48,1651078800.0,117.70833333333333,0.13,2,-999,2,-999,-999
2022-04-27 11:00:00,2022-04-27 18:00:00,48,1651082400.0,117.75,0.11,2,-999,2,-999,-999
2022-04-27 13:00:00,2022-04-27 20:00:00,48,1651089600.0,117.83333333333333,0.11,2,-999,2,-999,-999
2022-04-27 14:00:00,2022-04-27 21:00:00,48,1651093200.0,117.875,0.12,2,-999,2,-999,-999
2022-04-27 16:00:00,2022-04-27 23:00:00,48,1651100400.0,117.95833333333333,0.13,2,-999,2,-999,-999
2022-04-27 17:00:00,2022-04-28 00:00:00,48,1651104000.0,118.0,0.13,2,-999,2,-999,-999
2022-04-27 18:00:00,2022-04-28 01:00:00,48,1651107600.0,118.04166666666667,0.13,2,-999,2,-999,-999
2022-04-27 19:00:00,2022-04-28 02:00:00,48,1651111200.0,118.08333333333333,0.14,2,-999,2,-999,-999
2022-04-27 20:00:00,2022-04-28 03:00:00,48,1651114800.0,118.125,0.14,2,-999,2,-999,-999
2022-04-27 21:00:00,2022-04-28 04:00:00,48,1651118400.0,118.16666666666667,0.13,2,-999,2,-999,-999
2022-04-27 22:00:00,2022-04-28 05:00:00,48,1651122000.0,118.20833333333333,0.12,2,-999,2,-999,-999
2022-04-27 23:00:00,2022-04-28 06:00:00,48,1651125600.0,118.25,0.11,2,-999,2,-999,-999
2022-04-28 00:00:00,2022-04-28 07:00:00,48,1651129200.0,118.29166666666667,0.1,2,-999,2,-999,-999
2022-04-28 01:00:00,2022-04-28 08:00:00,48,1651132800.0,118.33333333333333,0.1,2,-999,2,-999,-999
2022-04-28 02:00:00,2022-04-28 09:00:00,48,1651136400.0,118.375,0.1,2,-999,2,-999,-999
2022-04-28 03:00:00,2022-04-28 10:00:00,48,1651140000.0,118.41666666666667,0.1,2,-999,2,-999,-999
2022-04-28 05:00:00,2022-04-28 12:00:00,48,1651147200.0,118.5,0.1,2,-999,2,-999,-999
2022-04-28 06:00:00,2022-04-28 13:00:00,48,1651150800.0,118.54166666666667,0.11,2,-999,2,-999,-999
2022-04-28 07:00:00,2022-04-28 14:00:00,48,1651154400.0,118.58333333333333,0.12,2,-999,2,-999,-999
2022-04-28 09:00:00,2022-04-28 16:00:00,48,1651161600.0,118.66666666666667,0.11,2,-999,2,-999,-999
2022-04-28 11:00:00,2022-04-28 18:00:00,48,1651168800.0,118.75,0.1,2,-999,2,-999,-999
2022-04-28 13:00:00,2022-04-28 20:00:00,48,1651176000.0,118.83333333333333,0.11,2,-999,2,-999,-999
2022-04-28 15:00:00,2022-04-28 22:00:00,48,1651183200.0,118.91666666666667,0.11,2,-999,2,-999,-999
2022-04-28 16:00:00,2022-04-28 23:00:00,48,1651186800.0,118.95833333333333,0.12,2,-999,2,-999,-999
2022-04-28 17:00:00,2022-04-29 00:00:00,48,1651190400.0,119.0,0.12,2,-999,2,-999,-999
2022-04-28 18:00:00,2022-04-29 01:00:00,48,1651194000.0,119.04166666666667,0.13,2,-999,2,-999,-999
2022-04-28 20:00:00,2022-04-29 03:00:00,48,1651201200.0,119.125,-999,2,-999,2,-999,-999
2022-04-28 22:00:00,2022-04-29 05:00:00,48,1651208400.0,119.20833333333333,-999,2,-999,2,-999,-999
2022-04-28 23:00:00,2022-04-29 06:00:00,48,1651212000.0,119.25,-999,2,-999,2,-999,-999
2022-04-29 01:00:00,2022-04-29 08:00:00,48,1651219200.0,119.33333333333333,-999,2,-999,2,-999,-999
2022-04-29 02:00:00,2022-04-29 09:00:00,48,1651222800.0,119.375,-999,2,-999,2,-999,-999
